id,MSOA,crime_type,code,description,time,suspect,severity
125,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-01-15 06:36:00,False,5.39670789
627,E02000001,violence and sexual offences,105A,Assault without injury,2020-01-15 08:10:00,False,13.51054152
331,E02000977,other theft,49,Other theft,2020-01-15 10:00:00,False,36.80988326
286,E02000001,other theft,49,Other theft,2020-01-15 10:08:00,False,36.80988326
88,E02000001,burglary,30C,Burglary Business and Community,2020-01-15 10:27:00,True,123.01839650000001
402,E02000001,public order,9A,"Public fear, alarm or distress",2020-01-15 10:31:00,False,6.81175759
112,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-01-15 11:39:00,False,5.39670789
247,E02000001,other crime,61A,Possession of false documents,2020-01-15 13:37:00,False,193.6861178
53,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-15 13:42:00,False,15.17572799
460,E02000001,shoplifting,46,Shoplifting,2020-01-15 14:18:00,True,11.85553905
500,E02000001,theft from the person,39,Theft from the person,2020-01-15 14:28:00,False,80.40515970000001
197,E02000001,other crime,33,"Going equipped for stealing, etc",2020-01-15 15:26:00,False,31.25076655
135,E02000001,criminal damage and arson,58D,Other criminal damage,2020-01-15 15:43:00,False,5.39670789
89,E02000001,burglary,30C,Burglary Business and Community,2020-01-15 15:44:00,False,123.01839650000001
595,E02000001,violence and sexual offences,8N,Assault with injury,2020-01-15 16:13:00,False,189.1538871
619,E02000001,violence and sexual offences,5D,Assault with intent to cause serious harm,2020-01-15 16:21:00,True,2034.74186
287,E02000001,other theft,49,Other theft,2020-01-15 17:26:00,False,36.80988326
412,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-01-15 17:32:00,False,12.76338434
549,E02000001,vehicle crime,45,Theft from vehicle,2020-01-15 20:09:00,False,32.92067737
576,E02000576,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-01-15 21:05:00,False,128.4294318
350,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-15 22:17:00,True,53.038239100000006
427,E02000001,robbery,34B,Robbery of personal property,2020-01-15 23:19:00,False,799.6288702
165,E02000882,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-16 04:07:00,True,1.770623478
596,E02000001,violence and sexual offences,8N,Assault with injury,2020-01-16 05:59:00,True,189.1538871
428,E02000001,robbery,34B,Robbery of personal property,2020-01-16 06:45:00,False,799.6288702
136,E02000001,criminal damage and arson,58D,Other criminal damage,2020-01-16 08:01:00,True,5.39670789
461,E02000001,shoplifting,46,Shoplifting,2020-01-16 08:16:00,True,11.85553905
550,E02000001,vehicle crime,45,Theft from vehicle,2020-01-16 08:24:00,False,32.92067737
551,E02000001,vehicle crime,45,Theft from vehicle,2020-01-16 09:13:00,False,32.92067737
501,E02000001,theft from the person,39,Theft from the person,2020-01-16 10:11:00,False,80.40515970000001
126,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-01-16 11:18:00,False,5.39670789
597,E02000001,violence and sexual offences,8N,Assault with injury,2020-01-16 11:45:00,True,189.1538871
552,E02000001,vehicle crime,45,Theft from vehicle,2020-01-16 13:57:00,False,32.92067737
184,E02000001,drugs,92A,Trafficking in controlled drugs,2020-01-16 14:59:00,False,512.9573594
15,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-16 15:02:00,False,1.0
553,E02000001,vehicle crime,45,Theft from vehicle,2020-01-16 15:12:00,False,32.92067737
173,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-01-16 17:38:00,False,8.082043407999999
152,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-16 18:49:00,True,1.770623478
443,E02000890,robbery,34B,Robbery of personal property,2020-01-16 19:11:00,False,799.6288702
288,E02000001,other theft,49,Other theft,2020-01-16 19:42:00,False,36.80988326
583,E02000001,violence and sexual offences,20A,Sexual assault on a female aged 13 and over,2020-01-16 20:10:00,False,459.06991669999996
668,E02000001,violence and sexual offences,8L,Harassment,2020-01-16 22:04:00,False,36.09753014
611,E02000884,violence and sexual offences,8N,Assault with injury,2020-01-16 22:17:00,False,189.1538871
153,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-17 03:19:00,True,1.770623478
637,E02000183,violence and sexual offences,105A,Assault without injury,2020-01-17 05:31:00,False,13.51054152
351,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-17 05:59:00,False,53.038239100000006
248,E02000001,other crime,61A,Possession of false documents,2020-01-17 08:02:00,False,193.6861178
249,E02000001,other crime,61A,Possession of false documents,2020-01-17 08:15:00,False,193.6861178
231,E02000001,other crime,99,Other notifiable offences,2020-01-17 09:08:00,False,179.2494716
289,E02000001,other theft,49,Other theft,2020-01-17 09:34:00,False,36.80988326
462,E02000001,shoplifting,46,Shoplifting,2020-01-17 11:20:00,True,11.85553905
192,E02000001,other crime,60,Forgery or use of false drug prescription,2020-01-17 12:26:00,True,31.53685297
463,E02000001,shoplifting,46,Shoplifting,2020-01-17 13:26:00,False,11.85553905
675,E02006924,violence and sexual offences,8R,Malicious Communications,2020-01-17 13:53:00,False,15.13892861
381,E02000001,possession of weapons,10C,Possession of other weapons,2020-01-17 15:09:00,False,52.12609711
90,E02000001,burglary,30C,Burglary Business and Community,2020-01-17 15:12:00,False,123.01839650000001
54,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-17 16:09:00,False,15.17572799
606,E02000183,violence and sexual offences,8N,Assault with injury,2020-01-17 17:28:00,False,189.1538871
250,E02000001,other crime,61A,Possession of false documents,2020-01-17 17:39:00,True,193.6861178
502,E02000001,theft from the person,39,Theft from the person,2020-01-17 17:43:00,False,80.40515970000001
55,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-17 20:48:00,False,15.17572799
251,E02000001,other crime,61A,Possession of false documents,2020-01-17 21:29:00,False,193.6861178
503,E02000001,theft from the person,39,Theft from the person,2020-01-17 22:01:00,False,80.40515970000001
429,E02000001,robbery,34B,Robbery of personal property,2020-01-18 01:42:00,False,799.6288702
598,E02000001,violence and sexual offences,8N,Assault with injury,2020-01-18 01:46:00,True,189.1538871
290,E02000001,other theft,49,Other theft,2020-01-18 05:13:00,False,36.80988326
16,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-18 06:55:00,False,1.0
599,E02000001,violence and sexual offences,8N,Assault with injury,2020-01-18 09:19:00,True,189.1538871
56,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-18 11:34:00,False,15.17572799
291,E02000001,other theft,49,Other theft,2020-01-18 12:25:00,False,36.80988326
292,E02000001,other theft,49,Other theft,2020-01-18 13:14:00,False,36.80988326
316,E02000187,other theft,49,Other theft,2020-01-18 13:20:00,False,36.80988326
293,E02000001,other theft,49,Other theft,2020-01-18 14:21:00,True,36.80988326
464,E02000001,shoplifting,46,Shoplifting,2020-01-18 14:24:00,False,11.85553905
127,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-01-18 14:40:00,True,5.39670789
465,E02000001,shoplifting,46,Shoplifting,2020-01-18 15:59:00,False,11.85553905
17,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-18 17:42:00,False,1.0
185,E02000001,drugs,92A,Trafficking in controlled drugs,2020-01-18 17:43:00,True,512.9573594
128,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-01-18 18:24:00,False,5.39670789
154,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-18 19:46:00,False,1.770623478
466,E02000001,shoplifting,46,Shoplifting,2020-01-18 20:19:00,True,11.85553905
352,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-18 21:45:00,True,53.038239100000006
413,E02000001,public order,9B,"Racially or religiously aggravated public fear, alarm or distress",2020-01-18 22:10:00,False,12.76338434
212,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-01-18 23:36:00,False,135.274869
129,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-01-18 23:55:00,False,5.39670789
617,E02000001,violence and sexual offences,8S,Assault with injury on a constable,2020-01-19 00:10:00,True,401.4243971
155,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-19 02:10:00,True,1.770623478
504,E02000001,theft from the person,39,Theft from the person,2020-01-19 08:07:00,False,80.40515970000001
467,E02000001,shoplifting,46,Shoplifting,2020-01-19 08:18:00,True,11.85553905
108,E02000001,criminal damage and arson,56B,Arson not endangering life,2020-01-19 08:30:00,False,186.6682183
554,E02000001,vehicle crime,45,Theft from vehicle,2020-01-19 09:07:00,False,32.92067737
294,E02000001,other theft,49,Other theft,2020-01-19 09:25:00,False,36.80988326
241,E02000878,other crime,99,Other notifiable offences,2020-01-19 10:16:00,False,179.2494716
57,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-19 11:04:00,False,15.17572799
468,E02000001,shoplifting,46,Shoplifting,2020-01-19 12:36:00,False,11.85553905
91,E02000001,burglary,30C,Burglary Business and Community,2020-01-19 12:55:00,False,123.01839650000001
295,E02000001,other theft,49,Other theft,2020-01-19 13:24:00,False,36.80988326
469,E02000001,shoplifting,46,Shoplifting,2020-01-19 13:27:00,False,11.85553905
382,E02000001,possession of weapons,10C,Possession of other weapons,2020-01-19 15:35:00,True,52.12609711
163,E02000576,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-19 17:00:00,True,1.770623478
430,E02000001,robbery,34B,Robbery of personal property,2020-01-19 17:01:00,False,799.6288702
121,E02000001,criminal damage and arson,58A,Criminal damage to a dwelling,2020-01-19 18:45:00,False,5.39670789
190,E02006924,drugs,92A,Trafficking in controlled drugs,2020-01-19 22:50:00,True,512.9573594
113,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-01-19 23:29:00,True,5.39670789
174,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-01-20 00:48:00,True,8.082043407999999
130,E02000001,criminal damage and arson,58C,Criminal damage to a vehicle,2020-01-20 03:24:00,False,5.39670789
156,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-20 03:46:00,True,1.770623478
653,E02006924,violence and sexual offences,105A,Assault without injury,2020-01-20 04:40:00,False,13.51054152
607,E02000183,violence and sexual offences,8N,Assault with injury,2020-01-20 07:42:00,False,189.1538871
92,E02000001,burglary,30C,Burglary Business and Community,2020-01-20 10:15:00,True,123.01839650000001
470,E02000001,shoplifting,46,Shoplifting,2020-01-20 11:42:00,False,11.85553905
175,E02000001,drugs,92D,Possession of controlled drugs (excl. Cannabis),2020-01-20 12:47:00,True,8.082043407999999
680,E02006924,violence and sexual offences,106,Modern slavery,2020-01-20 17:11:00,False,1069.064103
654,E02006924,violence and sexual offences,105A,Assault without injury,2020-01-20 18:37:00,False,13.51054152
213,E02000001,other crime,33A,"Making, supplying or possessing articles for use in fraud",2020-01-20 18:49:00,True,135.274869
681,E02006924,violence and sexual offences,105B,Racially or religiously aggravated assault without injury,2020-01-20 18:52:00,False,30.76323605
371,E02000001,possession of weapons,10B,Possession of firearms offences,2020-01-20 19:45:00,False,412.20239460000005
326,E02000878,other theft,49,Other theft,2020-01-20 20:04:00,True,36.80988326
296,E02000001,other theft,49,Other theft,2020-01-20 22:21:00,False,36.80988326
471,E02000001,shoplifting,46,Shoplifting,2020-01-20 23:10:00,True,11.85553905
620,E02000001,violence and sexual offences,5D,Assault with intent to cause serious harm,2020-01-21 02:57:00,True,2034.74186
572,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-01-21 03:53:00,False,128.4294318
555,E02000001,vehicle crime,45,Theft from vehicle,2020-01-21 06:35:00,False,32.92067737
573,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-01-21 07:50:00,True,128.4294318
574,E02000001,vehicle crime,48,Theft or unauthorised taking of motor vehicle,2020-01-21 08:18:00,False,128.4294318
93,E02000001,burglary,30C,Burglary Business and Community,2020-01-21 08:36:00,False,123.01839650000001
58,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-21 08:52:00,False,15.17572799
628,E02000001,violence and sexual offences,105A,Assault without injury,2020-01-21 09:15:00,True,13.51054152
18,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-21 09:55:00,False,1.0
232,E02000001,other crime,99,Other notifiable offences,2020-01-21 13:42:00,False,179.2494716
556,E02000001,vehicle crime,45,Theft from vehicle,2020-01-21 14:10:00,False,32.92067737
322,E02000193,other theft,49,Other theft,2020-01-21 14:17:00,False,36.80988326
568,E02000575,vehicle crime,45,Theft from vehicle,2020-01-21 14:38:00,False,32.92067737
557,E02000001,vehicle crime,45,Theft from vehicle,2020-01-21 15:03:00,False,32.92067737
505,E02000001,theft from the person,39,Theft from the person,2020-01-21 17:57:00,False,80.40515970000001
233,E02000001,other crime,99,Other notifiable offences,2020-01-21 18:20:00,True,179.2494716
506,E02000001,theft from the person,39,Theft from the person,2020-01-21 18:32:00,False,80.40515970000001
59,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-21 20:02:00,False,15.17572799
19,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-21 22:54:00,False,1.0
507,E02000001,theft from the person,39,Theft from the person,2020-01-21 23:47:00,False,80.40515970000001
431,E02000001,robbery,34B,Robbery of personal property,2020-01-22 00:59:00,False,799.6288702
157,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-22 04:04:00,True,1.770623478
20,E02000001,anti-social behaviour,(asb),Anti-social behaviour,2020-01-22 04:18:00,False,1.0
94,E02000001,burglary,30C,Burglary Business and Community,2020-01-22 07:44:00,False,123.01839650000001
472,E02000001,shoplifting,46,Shoplifting,2020-01-22 07:55:00,True,11.85553905
353,E02000001,possession of weapons,10D,Possession of article with blade or point,2020-01-22 08:28:00,False,53.038239100000006
254,E02000001,other crime,38,Profiting from or concealing knowledge of the proceeds of crime,2020-01-22 08:51:00,True,248.18169139999998
328,E02000890,other theft,49,Other theft,2020-01-22 09:49:00,False,36.80988326
60,E02000001,bicycle theft,44,Theft or unauthorised taking of a pedal cycle,2020-01-22 10:29:00,False,15.17572799
158,E02000001,drugs,92E,Possession of controlled drugs (Cannabis),2020-01-22 10:31:00,False,1.770623478
114,E02000001,criminal damage and arson,58B,Criminal damage to a building other than a dwelling,2020-01-22 13:06:00,False,5.39670789
508,E02000001,theft from the person,39,Theft from the person,2020-01-22 13:09:00,False,80.40515970000001
