646,3,7,Violence and sexual offences,E01011630,E010137V0,2
662,3,7,Violence and sexual offences,E01033010,E010337V3,2
668,3,7,Violence and sexual offences,E01033691,E010337V0,2
680,3,7,Violence and sexual offences,E01011354,E010137V0,2
498,3,7,Anti-social behaviour,E01011141,E010137A3,3
533,3,7,Anti-social behaviour,E01033691,E010337A1,3
550,3,7,Burglary,E01010976,E010137B0,3
557,3,7,Criminal damage and arson,E01010679,E010137C0,3
596,3,7,Shoplifting,E01033690,E010337S3,3
632,3,7,Violence and sexual offences,E01011322,E010137V0,3
651,3,7,Violence and sexual offences,E01011790,E010137V0,3
663,3,7,Violence and sexual offences,E01033690,E010337V0,3
678,3,7,Violence and sexual offences,E01010894,E010137V0,3
687,3,7,Violence and sexual offences,E01011763,E010137V1,3
514,3,7,Anti-social behaviour,E01011673,E010137A0,4
516,3,7,Anti-social behaviour,E01011673,E010137A2,4
549,3,7,Bicycle theft,E01033010,E010337B1,4
593,3,7,Shoplifting,E01033690,E010337S0,4
649,3,7,Violence and sexual offences,E01011700,E010137V2,4
653,3,7,Violence and sexual offences,E01011920,E010137V0,4
694,3,7,Violence and sexual offences,E01032489,E010337V0,4
479,3,7,Anti-social behaviour,E01010734,E010137A0,5
495,3,7,Anti-social behaviour,E01011141,E010137A0,5
513,3,7,Anti-social behaviour,E01011664,E010137A1,5
535,3,7,Anti-social behaviour,E01010723,E010137A0,5
575,3,7,Other theft,E01033010,E010337O1,5
614,3,7,Violence and sexual offences,E01010809,E010137V0,5
628,3,7,Violence and sexual offences,E01011107,E010137V0,5
639,3,7,Violence and sexual offences,E01011533,E010137V2,5
682,3,7,Violence and sexual offences,E01011357,E010137V0,5
689,3,7,Violence and sexual offences,E01011763,E010137V3,5
478,3,7,Anti-social behaviour,E01010689,E010137A0,6
511,3,7,Anti-social behaviour,E01011647,E010137A2,6
528,3,7,Anti-social behaviour,E01033690,E010337A0,6
569,3,7,Other crime,E01011541,E010137O0,6
591,3,7,Shoplifting,E01033010,E010337S4,6
618,3,7,Violence and sexual offences,E01010842,E010137V1,6
647,3,7,Violence and sexual offences,E01011700,E010137V0,6
690,3,7,Violence and sexual offences,E01011830,E010137V0,6
474,3,7,Anti-social behaviour,E01010616,E010137A0,7
488,3,7,Anti-social behaviour,E01010994,E010137A1,7
508,3,7,Anti-social behaviour,E01011550,E010137A0,7
524,3,7,Anti-social behaviour,E01032498,E010337A0,7
526,3,7,Anti-social behaviour,E01033010,E010337A1,7
536,3,7,Anti-social behaviour,E01010912,E010137A0,7
539,3,7,Anti-social behaviour,E01011325,E010137A0,7
567,3,7,Drugs,E01011369,E010137D6,7
579,3,7,Public order,E01011107,E010137P0,7
587,3,7,Shoplifting,E01033010,E010337S0,7
621,3,7,Violence and sexual offences,E01010994,E010137V0,7
627,3,7,Violence and sexual offences,E01011070,E010137V1,7
661,3,7,Violence and sexual offences,E01033010,E010337V2,7
697,3,7,Violence and sexual offences,E01033008,E010337V0,7
698,3,7,Violence and sexual offences,E01033008,E010337V1,7
473,3,7,Anti-social behaviour,E01010611,E010137A0,8
518,3,7,Anti-social behaviour,E01011784,E010137A0,8
602,3,7,Vehicle crime,E01033691,E010337V0,8
612,3,7,Violence and sexual offences,E01010773,E010137V0,8
623,3,7,Violence and sexual offences,E01010994,E010137V2,8
683,3,7,Violence and sexual offences,E01011371,E010137V0,8
546,3,7,Anti-social behaviour,E01011943,E010137A0,9
556,3,7,Criminal damage and arson,E01011782,E010137C0,9
561,3,7,Drugs,E01011369,E010137D0,9
562,3,7,Drugs,E01011369,E010137D1,9
572,3,7,Other theft,E01011097,E010137O0,9
599,3,7,Theft from the person,E01033010,E010337T0,9
674,3,7,Violence and sexual offences,E01010677,E010137V0,9
489,3,7,Anti-social behaviour,E01010994,E010137A2,10
504,3,7,Anti-social behaviour,E01011450,E010137A0,10
506,3,7,Anti-social behaviour,E01011490,E010137A0,10
507,3,7,Anti-social behaviour,E01011497,E010137A0,10
530,3,7,Anti-social behaviour,E01033690,E010337A2,10
589,3,7,Shoplifting,E01033010,E010337S2,10
597,3,7,Shoplifting,E01033693,E010337S0,10
601,3,7,Vehicle crime,E01010756,E010137V1,10
609,3,7,Violence and sexual offences,E01010679,E010137V1,10
617,3,7,Violence and sexual offences,E01010842,E010137V0,10
648,3,7,Violence and sexual offences,E01011700,E010137V1,10
659,3,7,Violence and sexual offences,E01033010,E010337V0,10
666,3,7,Violence and sexual offences,E01033690,E010337V3,10
700,3,7,Violence and sexual offences,E01033008,E010337V3,10
510,3,7,Anti-social behaviour,E01011647,E010137A1,11
525,3,7,Anti-social behaviour,E01033010,E010337A0,11
534,3,7,Anti-social behaviour,E01033691,E010337A2,11
607,3,7,Violence and sexual offences,E01010654,E010137V0,11
502,3,7,Anti-social behaviour,E01011317,E010137A0,12
538,3,7,Anti-social behaviour,E01011312,E010137A0,12
545,3,7,Anti-social behaviour,E01011854,E010137A0,12
563,3,7,Drugs,E01011369,E010137D2,12
571,3,7,Other theft,E01010994,E010137O0,12
588,3,7,Shoplifting,E01033010,E010337S1,12
594,3,7,Shoplifting,E01033690,E010337S1,12
595,3,7,Shoplifting,E01033690,E010337S2,12
613,3,7,Violence and sexual offences,E01010801,E010137V0,12
624,3,7,Violence and sexual offences,E01010994,E010137V3,12
634,3,7,Violence and sexual offences,E01011364,E010137V0,12
637,3,7,Violence and sexual offences,E01011533,E010137V0,12
481,3,7,Anti-social behaviour,E01010794,E010137A0,13
578,3,7,Public order,E01010994,E010137P0,13
636,3,7,Violence and sexual offences,E01011372,E010137V0,13
641,3,7,Violence and sexual offences,E01011541,E010137V0,13
664,3,7,Violence and sexual offences,E01033690,E010337V1,13
681,3,7,Violence and sexual offences,E01011354,E010137V1,13
692,3,7,Violence and sexual offences,E01011830,E010137V2,13
693,3,7,Violence and sexual offences,E01011837,E010137V0,13
695,3,7,Violence and sexual offences,E01032489,E010337V1,13
475,3,7,Anti-social behaviour,E01010623,E010137A0,14
487,3,7,Anti-social behaviour,E01010994,E010137A0,14
492,3,7,Anti-social behaviour,E01011107,E010137A1,14
560,3,7,Criminal damage and arson,E01010686,E010137C0,14
566,3,7,Drugs,E01011369,E010137D5,14
581,3,7,Public order,E01011533,E010137P0,14
583,3,7,Shoplifting,E01010710,E010137S0,14
622,3,7,Violence and sexual offences,E01010994,E010137V1,14
633,3,7,Violence and sexual offences,E01011324,E010137V0,14
658,3,7,Violence and sexual offences,E01033005,E010337V1,14
667,3,7,Violence and sexual offences,E01033690,E010337V4,14
483,3,7,Anti-social behaviour,E01010872,E010137A1,15
501,3,7,Anti-social behaviour,E01011226,E010137A0,15
520,3,7,Anti-social behaviour,E01011858,E010137A0,15
586,3,7,Shoplifting,E01011490,E010137S2,15
619,3,7,Violence and sexual offences,E01010845,E010137V0,15
654,3,7,Violence and sexual offences,E01011920,E010137V1,15
657,3,7,Violence and sexual offences,E01033005,E010337V0,15
491,3,7,Anti-social behaviour,E01011107,E010137A0,16
523,3,7,Anti-social behaviour,E01011917,E010137A1,16
542,3,7,Anti-social behaviour,E01011369,E010137A0,16
548,3,7,Bicycle theft,E01033010,E010337B0,16
631,3,7,Violence and sexual offences,E01011222,E010137V0,16
645,3,7,Violence and sexual offences,E01011627,E010137V1,16
672,3,7,Violence and sexual offences,E01010583,E010137V1,16
486,3,7,Anti-social behaviour,E01010940,E010137A1,17
540,3,7,Anti-social behaviour,E01011325,E010137A1,17
558,3,7,Criminal damage and arson,E01010679,E010137C1,17
564,3,7,Drugs,E01011369,E010137D3,17
616,3,7,Violence and sexual offences,E01010834,E010137V0,17
684,3,7,Violence and sexual offences,E01011586,E010137V0,17
476,3,7,Anti-social behaviour,E01010624,E010137A0,18
519,3,7,Anti-social behaviour,E01011807,E010137A0,18
600,3,7,Vehicle crime,E01010756,E010137V0,18
608,3,7,Violence and sexual offences,E01010679,E010137V0,18
626,3,7,Violence and sexual offences,E01011070,E010137V0,18
629,3,7,Violence and sexual offences,E01011107,E010137V1,18
652,3,7,Violence and sexual offences,E01011907,E010137V0,18
660,3,7,Violence and sexual offences,E01033010,E010337V1,18
686,3,7,Violence and sexual offences,E01011763,E010137V0,18
499,3,7,Anti-social behaviour,E01011154,E010137A0,19
509,3,7,Anti-social behaviour,E01011647,E010137A0,19
532,3,7,Anti-social behaviour,E01033691,E010337A0,19
573,3,7,Other theft,E01011669,E010137O0,19
582,3,7,Public order,E01011533,E010137P1,19
604,3,7,Vehicle crime,E01033691,E010337V2,19
605,3,7,Vehicle crime,E01033691,E010337V3,19
606,3,7,Violence and sexual offences,E01010653,E010137V0,19
635,3,7,Violence and sexual offences,E01011368,E010137V0,19
644,3,7,Violence and sexual offences,E01011627,E010137V0,19
670,3,7,Violence and sexual offences,E01033691,E010337V2,19
676,3,7,Violence and sexual offences,E01010824,E010137V1,19
505,3,7,Anti-social behaviour,E01011450,E010137A1,20
529,3,7,Anti-social behaviour,E01033690,E010337A1,20
577,3,7,Public order,E01010942,E010137P0,20
620,3,7,Violence and sexual offences,E01010949,E010137V0,20
669,3,7,Violence and sexual offences,E01033691,E010337V1,20
671,3,7,Violence and sexual offences,E01010583,E010137V0,20
685,3,7,Violence and sexual offences,E01011740,E010137V0,20
696,3,7,Violence and sexual offences,E01032489,E010337V2,20
515,3,7,Anti-social behaviour,E01011673,E010137A1,21
544,3,7,Anti-social behaviour,E01011587,E010137A0,21
551,3,7,Burglary,E01033690,E010337B0,21
554,3,7,Burglary,E01011333,E010137B0,21
574,3,7,Other theft,E01033010,E010337O0,21
630,3,7,Violence and sexual offences,E01011107,E010137V2,21
643,3,7,Violence and sexual offences,E01011612,E010137V0,21
655,3,7,Violence and sexual offences,E01011920,E010137V2,21
677,3,7,Violence and sexual offences,E01010892,E010137V0,21
691,3,7,Violence and sexual offences,E01011830,E010137V1,21
484,3,7,Anti-social behaviour,E01010872,E010137A2,22
485,3,7,Anti-social behaviour,E01010940,E010137A0,22
493,3,7,Anti-social behaviour,E01011126,E010137A0,22
500,3,7,Anti-social behaviour,E01011154,E010137A1,22
527,3,7,Anti-social behaviour,E01033035,E010337A0,22
541,3,7,Anti-social behaviour,E01011325,E010137A2,22
547,3,7,Anti-social behaviour,E01011943,E010137A1,22
553,3,7,Burglary,E01010746,E010137B1,22
559,3,7,Criminal damage and arson,E01010679,E010137C2,22
568,3,7,Other crime,E01011938,E010137O0,22
580,3,7,Public order,E01011369,E010137P0,22
585,3,7,Shoplifting,E01011490,E010137S1,22
590,3,7,Shoplifting,E01033010,E010337S3,22
603,3,7,Vehicle crime,E01033691,E010337V1,22
494,3,7,Anti-social behaviour,E01011126,E010137A1,23
522,3,7,Anti-social behaviour,E01011917,E010137A0,23
555,3,7,Criminal damage and arson,E01010971,E010137C0,23
610,3,7,Violence and sexual offences,E01010755,E010137V0,23
611,3,7,Violence and sexual offences,E01010755,E010137V1,23
615,3,7,Violence and sexual offences,E01010813,E010137V0,23
656,3,7,Violence and sexual offences,E01011920,E010137V3,23
675,3,7,Violence and sexual offences,E01010824,E010137V0,23
768,4,7,Criminal damage and arson,E01011373,E010147C0,0
815,4,7,Shoplifting,E01033010,E010347S0,0
853,4,7,Violence and sexual offences,E01010994,E010147V1,0
873,4,7,Violence and sexual offences,E01011374,E010147V3,0
917,4,7,Violence and sexual offences,E01011837,E010147V1,0
757,4,7,Criminal damage and arson,E01010742,E010147C1,1
820,4,7,Shoplifting,E01033690,E010347S1,1
890,4,7,Violence and sexual offences,E01010679,E010147V0,1
916,4,7,Violence and sexual offences,E01011837,E010147V0,1
919,4,7,Violence and sexual offences,E01033005,E010347V0,1
722,4,7,Anti-social behaviour,E01011077,E010147A2,2
773,4,7,Other theft,E01010655,E010147O0,2
741,4,7,Anti-social behaviour,E01033010,E010347A0,3
771,4,7,Drugs,E01011369,E010147D0,3
776,4,7,Other theft,E01010850,E010147O0,3
778,4,7,Other theft,E01011061,E010147O1,3
796,4,7,Public order,E01033690,E010347P1,3
812,4,7,Shoplifting,E01032498,E010347S0,3
848,4,7,Violence and sexual offences,E01010949,E010147V0,3
862,4,7,Violence and sexual offences,E01011293,E010147V1,3
897,4,7,Violence and sexual offences,E01010747,E010147V1,3
908,4,7,Violence and sexual offences,E01011622,E010147V0,3
912,4,7,Violence and sexual offences,E01011663,E010147V0,3
915,4,7,Violence and sexual offences,E01011763,E010147V0,3
707,4,7,Anti-social behaviour,E01010785,E010147A0,4
711,4,7,Anti-social behaviour,E01010824,E010147A0,4
713,4,7,Anti-social behaviour,E01010849,E010147A0,4
725,4,7,Anti-social behaviour,E01011107,E010147A1,4
790,4,7,Other theft,E01033016,E010347O0,4
791,4,7,Other theft,E01033016,E010347O1,4
795,4,7,Public order,E01033690,E010347P0,4
876,4,7,Violence and sexual offences,E01011618,E010147V0,4
884,4,7,Violence and sexual offences,E01033010,E010347V1,4
888,4,7,Violence and sexual offences,E01033691,E010347V0,4
907,4,7,Violence and sexual offences,E01011538,E010147V0,4
920,4,7,Violence and sexual offences,E01033005,E010347V1,4
745,4,7,Anti-social behaviour,E01010847,E010147A0,5
783,4,7,Other theft,E01011130,E010147O1,5
798,4,7,Shoplifting,E01010695,E010147S0,5
804,4,7,Shoplifting,E01011229,E010147S0,5
833,4,7,Vehicle crime,E01033692,E010347V2,5
861,4,7,Violence and sexual offences,E01011293,E010147V0,5
868,4,7,Violence and sexual offences,E01011370,E010147V0,5
887,4,7,Violence and sexual offences,E01033690,E010347V1,5
891,4,7,Violence and sexual offences,E01010680,E010147V0,5
709,4,7,Anti-social behaviour,E01010785,E010147A2,6
759,4,7,Criminal damage and arson,E01011262,E010147C0,6
786,4,7,Other theft,E01011287,E010147O1,6
803,4,7,Shoplifting,E01011130,E010147S2,6
825,4,7,Shoplifting,E01010830,E010147S1,6
829,4,7,Theft from the person,E01033010,E010347T0,6
843,4,7,Violence and sexual offences,E01010724,E010147V0,6
733,4,7,Anti-social behaviour,E01011478,E010147A0,7
736,4,7,Anti-social behaviour,E01011915,E010147A1,7
792,4,7,Other theft,E01033016,E010347O2,7
808,4,7,Shoplifting,E01011916,E010147S1,7
841,4,7,Violence and sexual offences,E01010723,E010147V0,7
847,4,7,Violence and sexual offences,E01010855,E010147V1,7
850,4,7,Violence and sexual offences,E01010964,E010147V0,7
865,4,7,Violence and sexual offences,E01011346,E010147V1,7
903,4,7,Violence and sexual offences,E01011220,E010147V0,7
704,4,7,Anti-social behaviour,E01010677,E010147A0,8
716,4,7,Anti-social behaviour,E01010872,E010147A0,8
744,4,7,Anti-social behaviour,E01033690,E010347A0,8
765,4,7,Criminal damage and arson,E01010931,E010147C0,8
782,4,7,Other theft,E01011130,E010147O0,8
807,4,7,Shoplifting,E01011916,E010147S0,8
823,4,7,Shoplifting,E01010783,E010147S0,8
830,4,7,Vehicle crime,E01010820,E010147V0,8
842,4,7,Violence and sexual offences,E01010723,E010147V1,8
857,4,7,Violence and sexual offences,E01011212,E010147V0,8
913,4,7,Violence and sexual offences,E01011663,E010147V1,8
715,4,7,Anti-social behaviour,E01010849,E010147A2,9
724,4,7,Anti-social behaviour,E01011107,E010147A0,9
729,4,7,Anti-social behaviour,E01011374,E010147A0,9
734,4,7,Anti-social behaviour,E01011597,E010147A0,9
751,4,7,Burglary,E01011349,E010147B1,9
769,4,7,Criminal damage and arson,E01011737,E010147C0,9
810,4,7,Shoplifting,E01011916,E010147S3,9
816,4,7,Shoplifting,E01033010,E010347S1,9
818,4,7,Shoplifting,E01033010,E010347S3,9
819,4,7,Shoplifting,E01033690,E010347S0,9
846,4,7,Violence and sexual offences,E01010855,E010147V0,9
883,4,7,Violence and sexual offences,E01033010,E010347V0,9
710,4,7,Anti-social behaviour,E01010801,E010147A0,10
721,4,7,Anti-social behaviour,E01011077,E010147A1,10
770,4,7,Criminal damage and arson,E01011850,E010147C0,10
800,4,7,Shoplifting,E01010971,E010147S1,10
813,4,7,Shoplifting,E01032498,E010347S1,10
817,4,7,Shoplifting,E01033010,E010347S2,10
831,4,7,Vehicle crime,E01033692,E010347V0,10
832,4,7,Vehicle crime,E01033692,E010347V1,10
856,4,7,Violence and sexual offences,E01011024,E010147V1,10
858,4,7,Violence and sexual offences,E01011229,E010147V0,10
869,4,7,Violence and sexual offences,E01011370,E010147V1,10
874,4,7,Violence and sexual offences,E01011546,E010147V0,10
880,4,7,Violence and sexual offences,E01011668,E010147V1,10
882,4,7,Violence and sexual offences,E01011920,E010147V0,10
723,4,7,Anti-social behaviour,E01011084,E010147A0,11
727,4,7,Anti-social behaviour,E01011250,E010147A0,11
743,4,7,Anti-social behaviour,E01033010,E010347A2,11
763,4,7,Criminal damage and arson,E01010610,E010147C1,11
777,4,7,Other theft,E01011061,E010147O0,11
881,4,7,Violence and sexual offences,E01011720,E010147V0,11
889,4,7,Violence and sexual offences,E01033697,E010347V0,11
899,4,7,Violence and sexual offences,E01011037,E010147V1,11
914,4,7,Violence and sexual offences,E01011663,E010147V2,11
754,4,7,Burglary,E01011727,E010147B0,12
775,4,7,Other theft,E01010690,E010147O0,12
793,4,7,Public order,E01011368,E010147P0,12
836,4,7,Violence and sexual offences,E01010653,E010147V0,12
839,4,7,Violence and sexual offences,E01010686,E010147V0,12
878,4,7,Violence and sexual offences,E01011659,E010147V0,12
905,4,7,Violence and sexual offences,E01011369,E010147V0,12
910,4,7,Violence and sexual offences,E01011622,E010147V2,12
718,4,7,Anti-social behaviour,E01011059,E010147A0,13
738,4,7,Anti-social behaviour,E01011920,E010147A0,13
760,4,7,Criminal damage and arson,E01011484,E010147C0,13
762,4,7,Criminal damage and arson,E01010610,E010147C0,13
766,4,7,Criminal damage and arson,E01010949,E010147C0,13
787,4,7,Other theft,E01011916,E010147O0,13
801,4,7,Shoplifting,E01011130,E010147S0,13
826,4,7,Shoplifting,E01010830,E010147S2,13
834,4,7,Vehicle crime,E01011052,E010147V0,13
835,4,7,Violence and sexual offences,E01010617,E010147V0,13
877,4,7,Violence and sexual offences,E01011646,E010147V0,13
900,4,7,Violence and sexual offences,E01011121,E010147V0,13
904,4,7,Violence and sexual offences,E01011368,E010147V0,13
702,4,7,Anti-social behaviour,E01010582,E010147A0,14
753,4,7,Burglary,E01011541,E010147B1,14
789,4,7,Other theft,E01033010,E010347O1,14
875,4,7,Violence and sexual offences,E01011546,E010147V1,14
895,4,7,Violence and sexual offences,E01010708,E010147V2,14
909,4,7,Violence and sexual offences,E01011622,E010147V1,14
719,4,7,Anti-social behaviour,E01011059,E010147A1,15
730,4,7,Anti-social behaviour,E01011374,E010147A1,15
756,4,7,Criminal damage and arson,E01010742,E010147C0,15
761,4,7,Criminal damage and arson,E01033011,E010347C0,15
772,4,7,Drugs,E01011618,E010147D0,15
811,4,7,Shoplifting,E01011916,E010147S4,15
844,4,7,Violence and sexual offences,E01010813,E010147V0,15
851,4,7,Violence and sexual offences,E01010964,E010147V1,15
774,4,7,Other theft,E01010655,E010147O1,16
