540,3,7,Anti-social behaviour,E01011325,E010137A1
541,3,7,Anti-social behaviour,E01011325,E010137A2
542,3,7,Anti-social behaviour,E01011369,E010137A0
543,3,7,Anti-social behaviour,E01011518,E010137A0
544,3,7,Anti-social behaviour,E01011587,E010137A0
545,3,7,Anti-social behaviour,E01011854,E010137A0
546,3,7,Anti-social behaviour,E01011943,E010137A0
547,3,7,Anti-social behaviour,E01011943,E010137A1
548,3,7,Bicycle theft,E01033010,E010337B0
549,3,7,Bicycle theft,E01033010,E010337B1
550,3,7,Burglary,E01010976,E010137B0
551,3,7,Burglary,E01033690,E010337B0
552,3,7,Burglary,E01010746,E010137B0
553,3,7,Burglary,E01010746,E010137B1
554,3,7,Burglary,E01011333,E010137B0
555,3,7,Criminal damage and arson,E01010971,E010137C0
556,3,7,Criminal damage and arson,E01011782,E010137C0
557,3,7,Criminal damage and arson,E01010679,E010137C0
558,3,7,Criminal damage and arson,E01010679,E010137C1
559,3,7,Criminal damage and arson,E01010679,E010137C2
560,3,7,Criminal damage and arson,E01010686,E010137C0
561,3,7,Drugs,E01011369,E010137D0
562,3,7,Drugs,E01011369,E010137D1
563,3,7,Drugs,E01011369,E010137D2
564,3,7,Drugs,E01011369,E010137D3
565,3,7,Drugs,E01011369,E010137D4
566,3,7,Drugs,E01011369,E010137D5
567,3,7,Drugs,E01011369,E010137D6
568,3,7,Other crime,E01011938,E010137O0
569,3,7,Other crime,E01011541,E010137O0
570,3,7,Other theft,E01010872,E010137O0
571,3,7,Other theft,E01010994,E010137O0
572,3,7,Other theft,E01011097,E010137O0
573,3,7,Other theft,E01011669,E010137O0
574,3,7,Other theft,E01033010,E010337O0
575,3,7,Other theft,E01033010,E010337O1
576,3,7,Other theft,E01033010,E010337O2
577,3,7,Public order,E01010942,E010137P0
578,3,7,Public order,E01010994,E010137P0
579,3,7,Public order,E01011107,E010137P0
580,3,7,Public order,E01011369,E010137P0
581,3,7,Public order,E01011533,E010137P0
582,3,7,Public order,E01011533,E010137P1
583,3,7,Shoplifting,E01010710,E010137S0
584,3,7,Shoplifting,E01011490,E010137S0
585,3,7,Shoplifting,E01011490,E010137S1
586,3,7,Shoplifting,E01011490,E010137S2
587,3,7,Shoplifting,E01033010,E010337S0
588,3,7,Shoplifting,E01033010,E010337S1
589,3,7,Shoplifting,E01033010,E010337S2
590,3,7,Shoplifting,E01033010,E010337S3
591,3,7,Shoplifting,E01033010,E010337S4
592,3,7,Shoplifting,E01033010,E010337S5
593,3,7,Shoplifting,E01033690,E010337S0
594,3,7,Shoplifting,E01033690,E010337S1
595,3,7,Shoplifting,E01033690,E010337S2
596,3,7,Shoplifting,E01033690,E010337S3
597,3,7,Shoplifting,E01033693,E010337S0
598,3,7,Shoplifting,E01010695,E010137S0
599,3,7,Theft from the person,E01033010,E010337T0
600,3,7,Vehicle crime,E01010756,E010137V0
601,3,7,Vehicle crime,E01010756,E010137V1
602,3,7,Vehicle crime,E01033691,E010337V0
603,3,7,Vehicle crime,E01033691,E010337V1
604,3,7,Vehicle crime,E01033691,E010337V2
605,3,7,Vehicle crime,E01033691,E010337V3
606,3,7,Violence and sexual offences,E01010653,E010137V0
607,3,7,Violence and sexual offences,E01010654,E010137V0
608,3,7,Violence and sexual offences,E01010679,E010137V0
609,3,7,Violence and sexual offences,E01010679,E010137V1
610,3,7,Violence and sexual offences,E01010755,E010137V0
611,3,7,Violence and sexual offences,E01010755,E010137V1
612,3,7,Violence and sexual offences,E01010773,E010137V0
613,3,7,Violence and sexual offences,E01010801,E010137V0
614,3,7,Violence and sexual offences,E01010809,E010137V0
615,3,7,Violence and sexual offences,E01010813,E010137V0
616,3,7,Violence and sexual offences,E01010834,E010137V0
617,3,7,Violence and sexual offences,E01010842,E010137V0
618,3,7,Violence and sexual offences,E01010842,E010137V1
619,3,7,Violence and sexual offences,E01010845,E010137V0
620,3,7,Violence and sexual offences,E01010949,E010137V0
621,3,7,Violence and sexual offences,E01010994,E010137V0
622,3,7,Violence and sexual offences,E01010994,E010137V1
623,3,7,Violence and sexual offences,E01010994,E010137V2
624,3,7,Violence and sexual offences,E01010994,E010137V3
625,3,7,Violence and sexual offences,E01011057,E010137V0
626,3,7,Violence and sexual offences,E01011070,E010137V0
627,3,7,Violence and sexual offences,E01011070,E010137V1
628,3,7,Violence and sexual offences,E01011107,E010137V0
629,3,7,Violence and sexual offences,E01011107,E010137V1
630,3,7,Violence and sexual offences,E01011107,E010137V2
631,3,7,Violence and sexual offences,E01011222,E010137V0
632,3,7,Violence and sexual offences,E01011322,E010137V0
633,3,7,Violence and sexual offences,E01011324,E010137V0
634,3,7,Violence and sexual offences,E01011364,E010137V0
635,3,7,Violence and sexual offences,E01011368,E010137V0
636,3,7,Violence and sexual offences,E01011372,E010137V0
637,3,7,Violence and sexual offences,E01011533,E010137V0
638,3,7,Violence and sexual offences,E01011533,E010137V1
639,3,7,Violence and sexual offences,E01011533,E010137V2
640,3,7,Violence and sexual offences,E01011533,E010137V3
641,3,7,Violence and sexual offences,E01011541,E010137V0
642,3,7,Violence and sexual offences,E01011541,E010137V1
643,3,7,Violence and sexual offences,E01011612,E010137V0
644,3,7,Violence and sexual offences,E01011627,E010137V0
645,3,7,Violence and sexual offences,E01011627,E010137V1
646,3,7,Violence and sexual offences,E01011630,E010137V0
647,3,7,Violence and sexual offences,E01011700,E010137V0
648,3,7,Violence and sexual offences,E01011700,E010137V1
649,3,7,Violence and sexual offences,E01011700,E010137V2
650,3,7,Violence and sexual offences,E01011726,E010137V0
651,3,7,Violence and sexual offences,E01011790,E010137V0
652,3,7,Violence and sexual offences,E01011907,E010137V0
653,3,7,Violence and sexual offences,E01011920,E010137V0
654,3,7,Violence and sexual offences,E01011920,E010137V1
655,3,7,Violence and sexual offences,E01011920,E010137V2
656,3,7,Violence and sexual offences,E01011920,E010137V3
657,3,7,Violence and sexual offences,E01033005,E010337V0
658,3,7,Violence and sexual offences,E01033005,E010337V1
659,3,7,Violence and sexual offences,E01033010,E010337V0
660,3,7,Violence and sexual offences,E01033010,E010337V1
661,3,7,Violence and sexual offences,E01033010,E010337V2
662,3,7,Violence and sexual offences,E01033010,E010337V3
663,3,7,Violence and sexual offences,E01033690,E010337V0
664,3,7,Violence and sexual offences,E01033690,E010337V1
665,3,7,Violence and sexual offences,E01033690,E010337V2
666,3,7,Violence and sexual offences,E01033690,E010337V3
667,3,7,Violence and sexual offences,E01033690,E010337V4
668,3,7,Violence and sexual offences,E01033691,E010337V0
669,3,7,Violence and sexual offences,E01033691,E010337V1
670,3,7,Violence and sexual offences,E01033691,E010337V2
671,3,7,Violence and sexual offences,E01010583,E010137V0
672,3,7,Violence and sexual offences,E01010583,E010137V1
673,3,7,Violence and sexual offences,E01010585,E010137V0
674,3,7,Violence and sexual offences,E01010677,E010137V0
675,3,7,Violence and sexual offences,E01010824,E010137V0
676,3,7,Violence and sexual offences,E01010824,E010137V1
677,3,7,Violence and sexual offences,E01010892,E010137V0
678,3,7,Violence and sexual offences,E01010894,E010137V0
679,3,7,Violence and sexual offences,E01011348,E010137V0
680,3,7,Violence and sexual offences,E01011354,E010137V0
681,3,7,Violence and sexual offences,E01011354,E010137V1
682,3,7,Violence and sexual offences,E01011357,E010137V0
683,3,7,Violence and sexual offences,E01011371,E010137V0
684,3,7,Violence and sexual offences,E01011586,E010137V0
685,3,7,Violence and sexual offences,E01011740,E010137V0
686,3,7,Violence and sexual offences,E01011763,E010137V0
687,3,7,Violence and sexual offences,E01011763,E010137V1
688,3,7,Violence and sexual offences,E01011763,E010137V2
689,3,7,Violence and sexual offences,E01011763,E010137V3
690,3,7,Violence and sexual offences,E01011830,E010137V0
691,3,7,Violence and sexual offences,E01011830,E010137V1
692,3,7,Violence and sexual offences,E01011830,E010137V2
693,3,7,Violence and sexual offences,E01011837,E010137V0
694,3,7,Violence and sexual offences,E01032489,E010337V0
695,3,7,Violence and sexual offences,E01032489,E010337V1
696,3,7,Violence and sexual offences,E01032489,E010337V2
697,3,7,Violence and sexual offences,E01033008,E010337V0
698,3,7,Violence and sexual offences,E01033008,E010337V1
699,3,7,Violence and sexual offences,E01033008,E010337V2
700,3,7,Violence and sexual offences,E01033008,E010337V3
701,3,7,Violence and sexual offences,E01033008,E010337V4
702,4,7,Anti-social behaviour,E01010582,E010147A0
703,4,7,Anti-social behaviour,E01010659,E010147A0
704,4,7,Anti-social behaviour,E01010677,E010147A0
705,4,7,Anti-social behaviour,E01010732,E010147A0
706,4,7,Anti-social behaviour,E01010732,E010147A1
707,4,7,Anti-social behaviour,E01010785,E010147A0
708,4,7,Anti-social behaviour,E01010785,E010147A1
709,4,7,Anti-social behaviour,E01010785,E010147A2
710,4,7,Anti-social behaviour,E01010801,E010147A0
711,4,7,Anti-social behaviour,E01010824,E010147A0
712,4,7,Anti-social behaviour,E01010824,E010147A1
713,4,7,Anti-social behaviour,E01010849,E010147A0
714,4,7,Anti-social behaviour,E01010849,E010147A1
715,4,7,Anti-social behaviour,E01010849,E010147A2
716,4,7,Anti-social behaviour,E01010872,E010147A0
717,4,7,Anti-social behaviour,E01010959,E010147A0
718,4,7,Anti-social behaviour,E01011059,E010147A0
719,4,7,Anti-social behaviour,E01011059,E010147A1
720,4,7,Anti-social behaviour,E01011077,E010147A0
721,4,7,Anti-social behaviour,E01011077,E010147A1
722,4,7,Anti-social behaviour,E01011077,E010147A2
723,4,7,Anti-social behaviour,E01011084,E010147A0
724,4,7,Anti-social behaviour,E01011107,E010147A0
725,4,7,Anti-social behaviour,E01011107,E010147A1
726,4,7,Anti-social behaviour,E01011148,E010147A0
727,4,7,Anti-social behaviour,E01011250,E010147A0
728,4,7,Anti-social behaviour,E01011345,E010147A0
729,4,7,Anti-social behaviour,E01011374,E010147A0
730,4,7,Anti-social behaviour,E01011374,E010147A1
731,4,7,Anti-social behaviour,E01011418,E010147A0
732,4,7,Anti-social behaviour,E01011432,E010147A0
733,4,7,Anti-social behaviour,E01011478,E010147A0
734,4,7,Anti-social behaviour,E01011597,E010147A0
735,4,7,Anti-social behaviour,E01011915,E010147A0
736,4,7,Anti-social behaviour,E01011915,E010147A1
737,4,7,Anti-social behaviour,E01011916,E010147A0
738,4,7,Anti-social behaviour,E01011920,E010147A0
739,4,7,Anti-social behaviour,E01011920,E010147A1
740,4,7,Anti-social behaviour,E01032923,E010347A0
741,4,7,Anti-social behaviour,E01033010,E010347A0
742,4,7,Anti-social behaviour,E01033010,E010347A1
743,4,7,Anti-social behaviour,E01033010,E010347A2
744,4,7,Anti-social behaviour,E01033690,E010347A0
745,4,7,Anti-social behaviour,E01010847,E010147A0
746,4,7,Anti-social behaviour,E01011227,E010147A0
747,4,7,Anti-social behaviour,E01011322,E010147A0
748,4,7,Anti-social behaviour,E01011322,E010147A1
749,4,7,Anti-social behaviour,E01011322,E010147A2
750,4,7,Burglary,E01011349,E010147B0
751,4,7,Burglary,E01011349,E010147B1
752,4,7,Burglary,E01011541,E010147B0
753,4,7,Burglary,E01011541,E010147B1
754,4,7,Burglary,E01011727,E010147B0
755,4,7,Criminal damage and arson,E01010736,E010147C0
756,4,7,Criminal damage and arson,E01010742,E010147C0
757,4,7,Criminal damage and arson,E01010742,E010147C1
758,4,7,Criminal damage and arson,E01010821,E010147C0
759,4,7,Criminal damage and arson,E01011262,E010147C0
760,4,7,Criminal damage and arson,E01011484,E010147C0
761,4,7,Criminal damage and arson,E01033011,E010347C0
762,4,7,Criminal damage and arson,E01010610,E010147C0
763,4,7,Criminal damage and arson,E01010610,E010147C1
764,4,7,Criminal damage and arson,E01010610,E010147C2
765,4,7,Criminal damage and arson,E01010931,E010147C0
766,4,7,Criminal damage and arson,E01010949,E010147C0
767,4,7,Criminal damage and arson,E01010958,E010147C0
768,4,7,Criminal damage and arson,E01011373,E010147C0
769,4,7,Criminal damage and arson,E01011737,E010147C0
770,4,7,Criminal damage and arson,E01011850,E010147C0
771,4,7,Drugs,E01011369,E010147D0
772,4,7,Drugs,E01011618,E010147D0
773,4,7,Other theft,E01010655,E010147O0
774,4,7,Other theft,E01010655,E010147O1
775,4,7,Other theft,E01010690,E010147O0
776,4,7,Other theft,E01010850,E010147O0
777,4,7,Other theft,E01011061,E010147O0
778,4,7,Other theft,E01011061,E010147O1
779,4,7,Other theft,E01011061,E010147O2
780,4,7,Other theft,E01011107,E010147O0
781,4,7,Other theft,E01011107,E010147O1
782,4,7,Other theft,E01011130,E010147O0
783,4,7,Other theft,E01011130,E010147O1
784,4,7,Other theft,E01011130,E010147O2
785,4,7,Other theft,E01011287,E010147O0
786,4,7,Other theft,E01011287,E010147O1
787,4,7,Other theft,E01011916,E010147O0
788,4,7,Other theft,E01033010,E010347O0
789,4,7,Other theft,E01033010,E010347O1
790,4,7,Other theft,E01033016,E010347O0
791,4,7,Other theft,E01033016,E010347O1
792,4,7,Other theft,E01033016,E010347O2
793,4,7,Public order,E01011368,E010147P0
794,4,7,Public order,E01011368,E010147P1
795,4,7,Public order,E01033690,E010347P0
796,4,7,Public order,E01033690,E010347P1
797,4,7,Public order,E01033691,E010347P0
798,4,7,Shoplifting,E01010695,E010147S0
799,4,7,Shoplifting,E01010971,E010147S0
800,4,7,Shoplifting,E01010971,E010147S1
801,4,7,Shoplifting,E01011130,E010147S0
802,4,7,Shoplifting,E01011130,E010147S1
803,4,7,Shoplifting,E01011130,E010147S2
804,4,7,Shoplifting,E01011229,E010147S0
805,4,7,Shoplifting,E01011749,E010147S0
806,4,7,Shoplifting,E01011749,E010147S1
807,4,7,Shoplifting,E01011916,E010147S0
808,4,7,Shoplifting,E01011916,E010147S1
809,4,7,Shoplifting,E01011916,E010147S2
810,4,7,Shoplifting,E01011916,E010147S3
811,4,7,Shoplifting,E01011916,E010147S4
812,4,7,Shoplifting,E01032498,E010347S0
813,4,7,Shoplifting,E01032498,E010347S1
814,4,7,Shoplifting,E01032498,E010347S2
815,4,7,Shoplifting,E01033010,E010347S0
816,4,7,Shoplifting,E01033010,E010347S1
817,4,7,Shoplifting,E01033010,E010347S2
818,4,7,Shoplifting,E01033010,E010347S3
819,4,7,Shoplifting,E01033690,E010347S0
820,4,7,Shoplifting,E01033690,E010347S1
821,4,7,Shoplifting,E01033690,E010347S2
822,4,7,Shoplifting,E01033690,E010347S3
823,4,7,Shoplifting,E01010783,E010147S0
824,4,7,Shoplifting,E01010830,E010147S0
825,4,7,Shoplifting,E01010830,E010147S1
826,4,7,Shoplifting,E01010830,E010147S2
827,4,7,Shoplifting,E01011048,E010147S0
828,4,7,Shoplifting,E01011050,E010147S0
829,4,7,Theft from the person,E01033010,E010347T0
830,4,7,Vehicle crime,E01010820,E010147V0
831,4,7,Vehicle crime,E01033692,E010347V0
832,4,7,Vehicle crime,E01033692,E010347V1
833,4,7,Vehicle crime,E01033692,E010347V2
834,4,7,Vehicle crime,E01011052,E010147V0
835,4,7,Violence and sexual offences,E01010617,E010147V0
836,4,7,Violence and sexual offences,E01010653,E010147V0
837,4,7,Violence and sexual offences,E01010663,E010147V0
838,4,7,Violence and sexual offences,E01010676,E010147V0
839,4,7,Violence and sexual offences,E01010686,E010147V0
840,4,7,Violence and sexual offences,E01010713,E010147V0
841,4,7,Violence and sexual offences,E01010723,E010147V0
842,4,7,Violence and sexual offences,E01010723,E010147V1
843,4,7,Violence and sexual offences,E01010724,E010147V0
844,4,7,Violence and sexual offences,E01010813,E010147V0
845,4,7,Violence and sexual offences,E01010813,E010147V1
846,4,7,Violence and sexual offences,E01010855,E010147V0
847,4,7,Violence and sexual offences,E01010855,E010147V1
848,4,7,Violence and sexual offences,E01010949,E010147V0
849,4,7,Violence and sexual offences,E01010949,E010147V1
850,4,7,Violence and sexual offences,E01010964,E010147V0
851,4,7,Violence and sexual offences,E01010964,E010147V1
852,4,7,Violence and sexual offences,E01010994,E010147V0
853,4,7,Violence and sexual offences,E01010994,E010147V1
854,4,7,Violence and sexual offences,E01010994,E010147V2
855,4,7,Violence and sexual offences,E01011024,E010147V0
856,4,7,Violence and sexual offences,E01011024,E010147V1
857,4,7,Violence and sexual offences,E01011212,E010147V0
858,4,7,Violence and sexual offences,E01011229,E010147V0
859,4,7,Violence and sexual offences,E01011229,E010147V1
860,4,7,Violence and sexual offences,E01011236,E010147V0
861,4,7,Violence and sexual offences,E01011293,E010147V0
862,4,7,Violence and sexual offences,E01011293,E010147V1
863,4,7,Violence and sexual offences,E01011304,E010147V0
864,4,7,Violence and sexual offences,E01011346,E010147V0
865,4,7,Violence and sexual offences,E01011346,E010147V1
866,4,7,Violence and sexual offences,E01011346,E010147V2
867,4,7,Violence and sexual offences,E01011350,E010147V0
868,4,7,Violence and sexual offences,E01011370,E010147V0
869,4,7,Violence and sexual offences,E01011370,E010147V1
870,4,7,Violence and sexual offences,E01011374,E010147V0
871,4,7,Violence and sexual offences,E01011374,E010147V1
872,4,7,Violence and sexual offences,E01011374,E010147V2
873,4,7,Violence and sexual offences,E01011374,E010147V3
874,4,7,Violence and sexual offences,E01011546,E010147V0
875,4,7,Violence and sexual offences,E01011546,E010147V1
876,4,7,Violence and sexual offences,E01011618,E010147V0
877,4,7,Violence and sexual offences,E01011646,E010147V0
878,4,7,Violence and sexual offences,E01011659,E010147V0
879,4,7,Violence and sexual offences,E01011668,E010147V0
880,4,7,Violence and sexual offences,E01011668,E010147V1
881,4,7,Violence and sexual offences,E01011720,E010147V0
882,4,7,Violence and sexual offences,E01011920,E010147V0
883,4,7,Violence and sexual offences,E01033010,E010347V0
884,4,7,Violence and sexual offences,E01033010,E010347V1
885,4,7,Violence and sexual offences,E01033010,E010347V2
886,4,7,Violence and sexual offences,E01033690,E010347V0
887,4,7,Violence and sexual offences,E01033690,E010347V1
888,4,7,Violence and sexual offences,E01033691,E010347V0
889,4,7,Violence and sexual offences,E01033697,E010347V0
890,4,7,Violence and sexual offences,E01010679,E010147V0
891,4,7,Violence and sexual offences,E01010680,E010147V0
892,4,7,Violence and sexual offences,E01010680,E010147V1
893,4,7,Violence and sexual offences,E01010708,E010147V0
894,4,7,Violence and sexual offences,E01010708,E010147V1
895,4,7,Violence and sexual offences,E01010708,E010147V2
896,4,7,Violence and sexual offences,E01010747,E010147V0
897,4,7,Violence and sexual offences,E01010747,E010147V1
898,4,7,Violence and sexual offences,E01011037,E010147V0
899,4,7,Violence and sexual offences,E01011037,E010147V1
900,4,7,Violence and sexual offences,E01011121,E010147V0
901,4,7,Violence and sexual offences,E01011121,E010147V1
902,4,7,Violence and sexual offences,E01011121,E010147V2
903,4,7,Violence and sexual offences,E01011220,E010147V0
904,4,7,Violence and sexual offences,E01011368,E010147V0
905,4,7,Violence and sexual offences,E01011369,E010147V0
